348.017 319 
348.128 318 
348.26 318 
348.306 318 
348.424 318 
348.594 318 
348.803 319 
348.964 317 
349.209 320 
349.311 321 
349.528 322 
349.641 324 
349.956 326 
350.042 329 
350.311 329 
350.502 328 
350.659 325 
350.818 324 
351.101 326 
351.268 326 
351.402 326 
351.611 326 
351.974 325 
352.231 328 
352.597 328 
352.746 328 
353.038 326 
353.196 324 
353.485 324 
353.594 324 
353.763 325 
354.072 325 
354.307 326 
354.489 326 
354.673 324 
354.809 323 
355.022 320 
355.153 320 
355.371 323 
355.545 319 
355.668 322 
355.843 320 
356.151 320 
356.478 321 
356.632 322 
356.8 322 
356.943 319 
357.304 318 
357.586 318 
357.842 316 
358.065 312 
358.185 314 
358.36 314 
358.515 313 
358.678 312 
358.797 312 
358.938 312 
359.19 312 
359.32 314 
359.46 312 
359.591 311 
359.789 311 
359.955 310 
360.141 310 
360.375 309 
360.546 309 
360.739 310 
360.917 310 
361.047 308 
361.317 305 
361.466 303 
361.662 303 
362.023 303 
362.135 303 
362.237 300 
362.355 301 
362.43 301 
362.585 301 
362.683 301 
362.824 299 
363.047 297 
363.188 296 
363.362 295 
363.512 294 
363.623 293 
363.8 294 
363.889 293 
363.979 293 
364.14 292 
364.293 290 
364.499 290 
364.623 293 
364.721 292 
364.835 292 
365.033 291 
365.182 290 
365.392 292 
365.501 294 
365.616 295 
365.803 294 
365.911 295 
366.034 297 
366.151 297 
366.236 297 
366.414 295 
366.543 296 
366.699 297 
366.853 293 
367.014 291 
367.159 289 
367.374 289 
367.455 290 
367.641 291 
367.805 290 
367.98 291 
368.173 290 
368.272 290 
368.477 288 
368.712 287 
368.934 286 
369.126 287 
369.385 285 
369.555 286 
369.675 287 
369.865 286 
370.05 286 
370.341 288 
370.565 290 
370.703 289 
370.949 291 
371.257 291 
371.438 292 
371.595 292 
371.79 292 
372.002 292 
372.291 292 
372.505 294 
372.763 294 
373.102 295 
373.279 293 
373.527 297 
373.697 295 
373.831 296 
373.898 297 
374.081 300 
374.315 299 
374.557 301 
374.667 302 
374.799 303 
374.961 303 
375.075 305 
375.228 305 
375.315 309 
375.398 310 
375.536 311 
375.744 309 
375.843 310 
375.965 311 
376.141 313 
376.365 311 
376.606 311 
376.745 309 
376.886 310 
377.039 309 
377.183 308 
377.38 307 
377.523 306 
377.844 305 
378.056 308 
378.349 308 
378.476 309 
378.618 310 
378.993 310 
379.395 312 
379.67 311 
379.87 310 
380.012 313 
380.386 315 
380.881 317 
381.095 316 
381.395 315 
381.519 316 
381.778 315 
381.965 318 
382.172 318 
382.431 316 
382.684 318 
382.825 317 
383.024 315 
383.326 319 
383.596 318 
383.766 315 
383.994 314 
384.167 313 
384.358 310 
384.532 308 
384.719 308 
384.849 308 
384.936 310 
385.088 311 
385.25 311 
385.355 314 
385.562 315 
385.71 316 
385.825 316 
385.924 314 
386.05 312 
386.34 313 
386.474 311 
386.64 307 
386.826 307 
386.928 306 
387.065 303 
387.24 305 
387.325 305 
387.475 307 
387.647 305 
387.818 306 
387.98 306 
388.226 308 
388.403 308 
388.568 307 
388.672 309 
388.795 311 
388.884 312 
388.993 314 
389.199 315 
389.398 314 
389.526 315 
389.865 312 
389.976 313 
390.057 314 
390.198 313 
390.293 311 
390.452 312 
390.557 310 
390.753 311 
390.829 311 
390.958 309 
391.05 310 
391.187 311 
391.343 312 
391.436 312 
391.502 313 
391.636 313 
391.742 315 
391.889 314 
392.017 316 
392.208 314 
392.319 316 
392.434 317 
392.52 316 
392.626 316 
392.721 315 
392.789 316 
392.888 319 
392.935 320 
393.061 318 
393.158 320 
393.291 322 
393.415 322 
393.561 322 
393.768 322 
393.97 319 
394.057 319 
394.314 318 
394.423 317 
394.565 318 
394.66 318 
394.817 319 
394.961 319 
395.124 317 
395.351 318 
395.617 317 
395.812 312 
396.115 312 
396.403 310 
396.756 307 
397 307 
397.215 307 
397.483 306 
397.761 301 
397.935 299 
398.181 299 
398.439 299 
398.717 300 
398.812 296 
398.974 296 
399.164 298 
399.372 300 
399.625 300 
399.725 297 
399.867 297 
400.155 295 
400.401 296 
400.525 296 
400.623 297 
400.751 297 
401.016 297 
401.133 296 
401.231 296 
401.417 295 
401.636 295 
401.754 295 
401.866 296 
401.988 294 
402.122 294 
402.212 295 
402.382 294 
402.571 294 
402.709 292 
402.88 294 
402.997 295 
403.121 295 
403.219 294 
403.323 292 
403.454 292 
403.541 291 
403.679 290 
403.82 289 
403.911 289 
404.06 288 
404.173 290 
404.302 290 
404.446 290 
404.531 291 
404.713 294 
404.843 294 
404.889 295 
404.931 292 
404.998 291 
405.062 290 
405.213 291 
405.296 292 
405.4 293 
405.528 293 
405.601 293 
405.664 293 
405.765 292 
405.858 292 
405.982 293 
406.134 292 
406.248 292 
406.337 292 
406.466 295 
406.578 296 
406.691 297 
406.781 298 
406.849 298 
406.965 295 
407.081 294 
407.177 296 
407.271 300 
407.333 301 
407.476 300 
407.564 302 
407.649 301 
407.769 301 
407.88 301 
408.013 301 
408.265 300 
408.382 301 
408.472 299 
408.545 299 
408.617 298 
408.725 298 
408.773 298 
408.847 300 
408.957 301 
409.043 302 
409.159 302 
409.256 301 
409.31 304 
409.441 305 
409.564 305 
409.675 304 
409.773 303 
409.895 304 
410.082 305 
410.165 306 
410.273 306 
410.383 304 
410.478 303 
410.575 303 
410.651 303 
410.762 302 
410.884 302 
410.972 303 
411.089 301 
411.241 301 
411.45 302 
411.611 301 
411.804 302 
411.958 302 
412.207 302 
412.343 302 
412.573 301 
412.711 302 
412.983 300 
413.178 300 
413.482 303 
413.784 300 
413.951 298 
414.083 299 
414.258 301 
414.458 299 
414.612 299 
414.806 298 
415.02 301 
415.262 303 
415.501 302 
415.631 301 
415.777 302 
415.93 301 
416.232 300 
416.401 300 
416.626 299 
416.84 297 
417.223 299 
417.42 301 
417.698 301 
417.969 302 
418.327 304 
418.578 301 
418.711 301 
418.81 301 
419.021 301 
419.166 301 
419.337 301 
419.44 303 
419.632 305 
419.783 305 
419.852 304 
419.978 303 
420.133 305 
420.275 303 
420.44 301 
420.559 301 
420.706 301 
420.834 300 
421.052 301 
421.275 301 
421.4 301 
421.574 301 
421.667 304 
421.869 304 
421.983 305 
422.183 303 
422.289 304 
422.479 306 
422.592 306 
422.685 308 
422.846 311 
422.964 310 
423.202 312 
423.274 316 
423.376 318 
423.499 319 
423.619 319 
423.788 318 
423.975 317 
424.247 316 
424.453 315 
424.578 315 
424.723 312 
424.91 312 
425.046 311 
425.273 312 
425.457 312 
425.64 311 
425.824 314 
425.986 313 
426.231 312 
426.48 311 
426.649 312 
426.924 311 
427.204 310 
427.465 312 
427.635 315 
427.788 314 
428.046 315 
428.157 315 
428.349 314 
428.607 310 
428.831 309 
429.103 310 
429.331 307 
429.517 305 
429.748 306 
430.04 307 
430.245 306 
430.486 306 
430.643 302 
430.789 301 
431.031 302 
431.223 301 
431.396 300 
431.706 299 
431.8 302 
431.97 303 
432.069 300 
432.259 300 
432.401 302 
432.517 302 
432.848 303 
433.097 306 
433.285 307 
433.514 306 
433.69 306 
433.88 302 
434 303 
434.075 305 
434.183 304 
434.389 302 
434.551 301 
434.718 303 
434.824 303 
435.059 308 
435.22 309 
435.439 308 
435.553 312 
435.873 315 
436.155 313 
436.404 313 
436.502 313 
436.717 312 
436.928 315 
437.138 312 
437.439 311 
437.653 312 
437.808 316 
437.978 314 
438.133 315 
438.229 315 
438.364 315 
438.588 315 
438.747 315 
438.832 314 
438.997 314 
439.263 317 
439.466 316 
439.738 318 
440.06 314 
440.342 315 
440.617 318 
440.73 317 
440.928 315 
441.178 316 
441.348 315 
441.498 315 
441.703 313 
441.89 315 
442.076 316 
442.362 319 
442.537 321 
442.691 319 
442.847 316 
443.046 315 
443.21 315 
443.337 319 
443.52 317 
443.62 317 
443.842 319 
444.059 317 
444.207 318 
444.345 321 
444.509 321 
444.638 321 
445.062 321 
445.263 318 
445.422 320 
445.619 323 
445.799 323 
445.912 322 
446.122 324 
446.326 323 
446.518 325 
446.641 327 
446.846 325 
447.009 326 
447.185 329 
447.355 332 
447.502 328 
447.693 321 
447.974 322 
448.226 321 
448.44 318 
448.516 315 
448.858 317 
449.038 318 
449.145 316 
449.29 316 
449.414 315 
449.534 313 
449.663 313 
449.82 313 
449.921 313 
450.061 313 
450.233 312 
450.379 314 
450.522 314 
450.681 317 
450.878 318 
450.99 320 
451.128 319 
451.249 320 
451.48 317 
451.633 318 
451.732 317 
451.886 315 
451.973 315 
452.146 313 
452.259 315 
452.335 315 
452.472 315 
452.669 316 
452.791 315 
452.936 313 
452.994 315 
453.061 316 
453.122 315 
453.256 313 
453.478 313 
453.63 313 
453.758 311 
453.865 312 
454.076 312 
454.114 310 
454.185 310 
454.375 308 
454.529 310 
454.729 308 
454.857 308 
455.021 308 
455.142 305 
455.247 306 
455.349 305 
455.468 303 
455.63 301 
455.812 300 
455.896 301 
455.983 301 
456.149 301 
456.237 302 
456.377 302 
456.474 304 
456.64 306 
456.755 308 
456.852 308 
456.98 307 
457.114 308 
457.232 308 
457.367 308 
457.44 309 
457.564 309 
457.68 309 
457.831 308 
457.997 309 
458.108 311 
458.18 310 
458.361 310 
458.486 308 
458.655 307 
458.76 305 
458.942 307 
459.03 308 
459.237 309 
459.33 308 
459.521 307 
459.721 305 
459.823 305 
459.972 305 
460.173 304 
460.294 303 
460.505 302 
460.636 304 
460.817 304 
460.911 304 
461.074 303 
461.144 303 
461.317 304 
461.485 306 
461.598 306 
461.752 306 
461.838 305 
461.987 304 
462.111 305 
462.191 307 
462.332 309 
462.416 309 
462.618 309 
462.722 309 
462.903 307 
463.009 306 
463.231 305 
463.329 305 
463.607 303 
463.753 302 
463.835 302 
463.974 304 
464.173 305 
464.309 304 
464.447 303 
464.639 304 
464.884 303 
464.996 303 
465.189 307 
465.32 308 
465.432 306 
465.551 305 
465.689 305 
465.786 305 
465.933 307 
466.119 308 
466.205 307 
466.443 307 
466.556 305 
466.689 306 
466.812 302 
467.094 303 
467.241 303 
467.413 302 
467.528 302 
467.677 306 
467.82 306 
468.086 306 
468.183 307 
468.349 308 
468.485 309 
468.569 308 
468.795 308 
468.862 306 
469.12 306 
469.431 306 
469.635 306 
470.003 304 
470.35 305 
470.524 306 
470.713 307 
471.018 305 
471.199 304 
471.359 304 
471.486 300 
471.686 300 
471.831 300 
472.014 298 
472.158 298 
472.244 298 
472.303 296 
472.394 297 
472.541 296 
472.647 295 
472.844 295 
472.982 297 
473.057 299 
473.22 299 
473.337 299 
473.463 299 
473.692 299 
473.791 299 
473.941 299 
474.028 301 
474.163 300 
474.302 301 
474.402 300 
474.593 300 
474.731 301 
474.817 303 
474.935 304 
475.035 304 
475.18 303 
475.31 303 
475.477 302 
475.59 302 
475.697 302 
475.875 305 
475.988 306 
476.121 306 
476.202 304 
476.289 302 
476.449 303 
476.635 303 
476.755 305 
476.829 305 
477.031 305 
477.137 304 
477.255 305 
477.35 306 
477.47 307 
477.621 306 
477.77 306 
477.923 304 
478.02 304 
478.157 306 
478.393 305 
478.512 306 
478.623 306 
478.79 306 
478.925 308 
479.118 308 
479.342 310 
479.53 311 
479.733 311 
479.999 312 
480.209 308 
480.329 307 
480.525 309 
480.778 307 
481.024 306 
481.266 305 
481.472 305 
481.703 305 
482.008 306 
482.197 306 
482.468 308 
482.603 305 
482.931 303 
483.258 301 
483.396 303 
483.653 304 
483.893 305 
484.147 303 
484.246 302 
484.427 305 
484.602 305 
484.813 302 
485.064 302 
485.273 301 
485.465 302 
485.605 299 
485.842 300 
486.011 300 
486.187 301 
486.393 301 
486.565 300 
486.693 302 
486.879 301 
487.071 301 
487.186 300 
487.411 300 
487.534 299 
487.693 298 
487.774 296 
487.943 298 
488.186 299 
488.438 300 
488.634 300 
488.844 300 
488.938 298 
489.054 300 
489.274 301 
489.371 301 
489.667 302 
489.93 302 
490.052 302 
490.255 302 
490.382 304 
490.494 305 
490.668 307 
490.824 307 
490.992 309 
491.104 308 
491.221 305 
491.471 304 
491.576 307 
491.807 307 
491.961 305 
492.179 306 
492.314 305 
492.521 305 
492.611 301 
492.907 301 
493.194 301 
493.454 299 
493.63 296 
493.808 295 
493.986 295 
494.157 292 
494.266 293 
494.46 295 
494.632 296 
494.774 296 
494.925 297 
495.056 295 
495.299 296 
495.388 298 
495.5 298 
495.68 298 
495.806 300 
495.917 302 
496.126 302 
496.398 302 
496.541 303 
496.718 303 
496.911 304 
497.099 304 
497.278 304 
497.406 305 
497.546 308 
497.742 310 
497.877 307 
498.046 306 
498.17 304 
498.328 305 
498.48 307 
498.735 309 
498.902 309 
499.146 309 
499.278 309 
499.365 307 
499.444 308 
499.589 310 
499.79 309 
499.992 310 
500.11 309 
500.56 312 
500.752 312 
501.012 314 
501.373 313 
501.709 313 
501.936 310 
502.099 310 
502.314 309 
502.541 306 
502.731 306 
502.955 309 
503.149 309 
503.258 311 
503.54 310 
503.772 310 
503.976 311 
504.278 311 
504.631 311 
504.762 313 
505.065 314 
505.252 315 
505.465 314 
505.746 314 
505.961 315 
506.106 314 
506.291 313 
506.437 314 
506.63 315 
506.911 316 
507.05 316 
507.141 316 
507.322 316 
507.545 316 
507.683 317 
507.79 317 
507.886 318 
508.038 316 
508.195 316 
508.413 316 
508.589 317 
508.768 320 
508.879 319 
508.975 318 
509.177 320 
509.268 318 
509.478 318 
509.613 317 
509.785 318 
509.884 317 
510.032 317 
510.129 317 
510.202 317 
510.295 315 
510.412 315 
510.554 316 
510.653 316 
510.724 314 
510.828 315 
511.02 317 
511.113 317 
511.245 317 
511.353 318 
511.476 318 
511.625 316 
511.735 315 
511.865 313 
511.988 312 
512.069 312 
512.224 312 
512.336 313 
512.46 313 
512.652 312 
512.774 313 
512.85 312 
512.991 313 
513.091 313 
513.266 313 
513.408 313 
513.578 313 
513.74 313 
513.854 314 
513.997 313 
514.194 314 
514.314 314 
514.528 314 
514.766 316 
515.057 317 
515.196 319 
515.401 318 
515.632 316 
515.798 313 
515.944 313 
516.101 313 
516.293 315 
516.574 314 
516.943 315 
517.166 314 
517.676 311 
517.86 309 
518.11 307 
518.396 306 
518.469 306 
518.63 305 
518.874 304 
519.01 302 
519.147 302 
519.318 302 
519.546 302 
519.743 302 
519.92 303 
520.079 301 
520.209 302 
520.338 301 
520.489 299 
520.647 299 
520.8 297 
520.881 298 
521.012 301 
521.075 301 
521.212 303 
521.288 304 
521.461 305 
521.622 304 
521.696 305 
521.789 305 
521.913 305 
522.103 304 
522.219 302 
522.363 301 
522.505 303 
522.62 303 
522.736 300 
522.92 301 
523.138 302 
523.37 302 
523.544 305 
523.764 304 
524.044 305 
524.279 307 
524.572 306 
524.715 306 
524.921 308 
525.093 310 
525.287 311 
525.397 308 
525.654 310 
525.917 308 
526.121 307 
526.446 306 
526.765 306 
526.938 303 
527.076 301 
527.279 302 
527.484 302 
527.727 303 
527.903 305 
528.163 305 
528.384 306 
528.639 304 
528.875 305 
529.123 306 
529.246 306 
529.498 308 
529.659 306 
530.014 306 
530.188 306 
530.347 306 
530.533 304 
530.704 304 
530.849 302 
531.081 302 
531.375 302 
531.473 304 
531.651 304 
531.892 306 
531.994 306 
532.119 306 
532.325 305 
532.521 303 
532.717 302 
532.933 301 
533.166 300 
533.385 300 
533.575 300 
533.704 297 
533.943 297 
534.129 296 
534.401 295 
534.61 294 
534.776 292 
534.98 291 
535.118 293 
535.313 292 
535.465 292 
535.711 292 
535.942 292 
536.129 293 
536.265 294 
536.408 293 
536.556 292 
536.714 291 
536.84 292 
537.017 292 
537.167 289 
537.321 290 
537.544 291 
537.66 288 
537.808 288 
537.905 288 
538.11 291 
538.224 290 
538.417 292 
538.535 291 
538.639 292 
538.755 294 
538.95 294 
539.114 294 
539.326 296 
539.478 294 
539.59 295 
539.697 295 
539.807 295 
539.894 295 
540.14 296 
540.283 300 
540.467 298 
540.653 297 
540.87 297 
540.967 298 
541.112 299 
541.314 299 
541.523 299 
541.636 301 
541.824 299 
542.005 302 
542.319 303 
542.587 304 
542.827 301 
543.044 299 
543.246 302 
543.461 303 
543.732 303 
543.993 300 
544.171 299 
544.531 299 
544.649 298 
544.801 299 
544.883 297 
545.032 298 
545.262 296 
545.523 293 
545.689 294 
545.979 294 
546.175 295 
546.36 296 
546.557 296 
546.756 298 
546.998 298 
547.201 297 
547.388 296 
547.511 294 
547.743 294 
547.841 294 
547.981 296 
548.139 295 
548.246 298 
548.359 299 
548.44 299 
548.552 297 
548.625 296 
548.73 296 
548.945 296 
549.134 296 
549.301 296 
549.515 295 
549.656 293 
549.802 292 
549.894 288 
549.986 287 
550.077 289 
550.197 290 
550.317 288 
550.537 288 
550.688 290 
550.9 290 
551.055 291 
551.148 290 
551.232 291 
551.376 292 
551.544 290 
551.739 289 
551.938 289 
552.118 286 
552.314 284 
552.424 282 
552.481 282 
552.71 282 
552.878 281 
553.007 281 
553.04 279 
553.235 279 
553.339 279 
553.462 281 
553.616 281 
553.705 280 
553.83 279 
553.915 279 
553.993 278 
554.298 278 
554.408 280 
554.579 279 
554.739 280 
554.836 280 
554.91 281 
555.101 283 
555.302 283 
555.522 285 
555.685 286 
555.877 287 
556.002 287 
556.133 290 
556.247 290 
556.359 288 
556.516 289 
556.672 290 
556.779 290 
556.859 290 
556.973 290 
557.061 289 
557.161 288 
557.247 288 
557.403 288 
557.504 288 
557.646 288 
557.719 287 
557.896 285 
558.001 284 
558.063 284 
558.162 283 
558.239 282 
558.396 278 
558.519 277 
558.716 278 
558.924 278 
559.092 280 
559.246 281 
559.41 281 
559.566 282 
559.684 282 
559.812 283 
559.904 283 
560.041 284 
560.336 283 
560.451 283 
560.541 284 
560.686 282 
560.858 281 
560.955 280 
561.063 280 
561.272 281 
561.546 285 
561.655 287 
561.874 287 
562.011 289 
562.132 287 
562.346 287 
562.456 289 
562.578 288 
562.732 287 
562.859 288 
563.019 288 
563.24 290 
563.355 293 
563.523 293 
563.65 292 
563.877 294 
564.016 295 
564.321 298 
564.427 297 
564.589 298 
564.764 298 
564.916 300 
565.146 298 
565.271 297 
565.431 299 
565.571 299 
565.715 297 
565.803 296 
565.933 296 
565.999 297 
566.086 293 
566.196 293 
566.293 292 
566.354 292 
566.445 292 
566.591 291 
566.733 293 
566.811 294 
566.936 295 
567.029 297 
567.134 298 
567.264 297 
567.34 297 
567.423 298 
567.557 295 
567.755 296 
567.91 292 
568.028 294 
568.352 295 
568.505 294 
568.595 292 
568.819 291 
569.014 290 
569.127 291 
569.321 290 
569.592 291 
569.735 291 
569.928 292 
570.094 292 
570.304 292 
570.447 293 
570.645 294 
570.811 292 
571.04 291 
571.212 289 
571.481 287 
571.571 286 
571.682 286 
571.801 287 
572.029 289 
572.182 289 
572.391 286 
572.662 287 
572.758 288 
572.871 288 
572.994 286 
573.257 286 
573.539 285 
573.714 285 
573.83 288 
574.047 288 
574.176 287 
574.453 285 
574.706 286 
574.933 288 
575.199 286 
575.441 284 
575.659 287 
575.87 286 
576.019 285 
576.177 286 
576.411 284 
576.623 284 
576.806 285 
577.015 287 
577.342 283 
577.553 281 
577.919 281 
578.208 283 
578.435 283 
578.608 283 
578.932 285 
579.194 285 
579.576 283 
579.929 281 
580.304 282 
580.478 282 
580.704 284 
580.92 284 
581.308 285 
581.469 285 
581.641 287 
581.872 288 
582.254 289 
582.43 288 
582.608 286 
582.913 286 
583.103 288 
583.331 287 
583.431 287 
583.644 289 
583.862 289 
584.071 288 
584.285 288 
584.429 288 
584.643 287 
584.839 286 
585.147 285 
585.48 285 
585.623 285 
586.041 286 
586.252 286 
586.508 287 
586.651 287 
586.819 287 
586.899 286 
587.014 288 
587.201 287 
587.269 285 
587.367 286 
587.549 284 
587.652 283 
587.811 282 
587.933 281 
588.156 281 
588.227 280 
588.331 279 
588.43 280 
588.537 280 
588.601 280 
588.693 278 
588.759 278 
588.879 278 
588.958 279 
589.052 279 
589.107 280 
589.22 280 
589.374 278 
589.513 279 
589.589 279 
589.667 280 
589.758 280 
589.853 279 
589.987 282 
590.086 282 
590.173 282 
590.248 281 
590.286 282 
590.387 282 
590.491 281 
590.596 281 
590.629 283 
590.726 281 
590.84 280 
590.912 280 
590.969 281 
591.043 281 
591.109 281 
591.147 278 
591.204 277 
591.317 276 
591.378 276 
591.42 276 
591.603 274 
591.692 274 
591.785 273 
591.854 272 
591.981 273 
592.131 271 
592.34 271 
592.469 270 
592.569 271 
592.665 272 
592.738 271 
592.783 269 
592.846 270 
592.929 272 
593.027 273 
593.137 274 
593.262 276 
593.385 277 
593.539 276 
593.635 276 
593.775 280 
593.848 281 
593.959 282 
594.044 282 
594.221 281 
594.36 283 
594.498 285 
594.633 285 
594.731 286 
594.814 287 
594.896 287 
595.004 289 
595.2 289 
595.342 288 
595.469 288 
595.591 288 
595.726 286 
595.909 287 
595.993 290 
596.179 288 
596.316 287 
596.409 286 
596.567 289 
596.692 291 
596.861 292 
596.963 292 
597.153 293 
597.551 294 
597.863 294 
598.175 294 
598.362 297 
598.552 295 
598.84 296 
599.152 293 
599.413 294 
599.674 294 
599.849 292 
600.116 295 
600.219 295 
600.32 297 
600.594 297 
600.781 297 
601.023 300 
601.277 298 
601.51 297 
601.656 299 
601.864 303 
602.055 305 
602.216 304 
602.324 302 
602.504 304 
602.706 301 
602.902 305 
603.093 306 
603.34 310 
603.561 310 
603.759 309 
604.108 310 
604.253 310 
604.484 308 
604.677 306 
604.848 304 
605.007 304 
605.287 305 
605.517 305 
605.592 303 
605.843 301 
606.034 301 
606.25 300 
606.385 300 
606.518 301 
606.629 302 
606.794 304 
606.945 305 
607.048 304 
